TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
HOU,11/15/18,HOU vs. GSW,W,240,107,35,87,.402,16,47,.340,21,26,.808,14,27,41,20,8,4,5,21,21
ATL,11/15/18,ATL @ DEN,L,240,93,32,92,.348,9,42,.214,20,27,.741,15,28,43,20,7,5,19,22,-45
GSW,11/15/18,GSW @ HOU,L,240,86,32,76,.421,4,18,.222,18,22,.818,12,32,44,18,2,5,16,24,-21
UTA,11/16/18,UTA @ PHI,L,240,107,41,88,.466,4,22,.182,21,37,.568,10,29,39,15,10,4,13,25,-6
IND,11/16/18,IND vs. MIA,W,240,99,36,81,.444,14,27,.519,13,15,.867,4,43,47,22,10,6,19,14,8
MIA,11/16/18,MIA @ IND,L,240,91,35,93,.376,14,36,.389,7,10,.700,13,38,51,21,10,5,16,16,-8
TOR,11/16/18,TOR @ BOS,L,265,116,42,97,.433,8,29,.276,24,29,.828,11,32,43,20,12,4,13,23,-7
POR,11/16/18,POR @ MIN,L,240,96,37,88,.420,8,29,.276,14,20,.700,11,37,48,16,6,1,18,14,-16
NOP,11/16/18,NOP vs. NYK,W,240,129,48,99,.485,10,34,.294,23,32,.719,11,43,54,27,5,5,15,25,5
MIN,11/16/18,MIN vs. POR,W,240,112,46,92,.500,12,28,.429,8,11,.727,9,34,43,28,11,4,12,16,16
BOS,11/16/18,BOS vs. TOR,W,265,123,47,89,.528,9,26,.346,20,24,.833,9,37,46,25,9,6,18,23,7
BKN,11/16/18,BKN @ WAS,W,240,115,38,90,.422,9,33,.273,30,38,.789,13,34,47,19,8,3,11,24,11
SAC,11/16/18,SAC @ MEM,L,240,104,37,80,.463,12,33,.364,18,24,.750,9,33,42,23,9,2,21,24,-8
NYK,11/16/18,NYK @ NOP,L,240,124,48,98,.490,11,34,.324,17,24,.708,12,32,44,15,10,6,13,31,-5
WAS,11/16/18,WAS vs. BKN,L,240,104,37,87,.425,3,18,.167,27,34,.794,12,35,47,18,5,4,13,23,-11
PHI,11/16/18,PHI vs. UTA,W,240,113,41,81,.506,11,23,.478,20,32,.625,10,31,41,25,7,5,17,27,6
MIL,11/16/18,MIL vs. CHI,W,240,123,47,93,.505,18,43,.419,11,17,.647,11,44,55,28,8,8,16,14,19
MEM,11/16/18,MEM vs. SAC,W,240,112,43,85,.506,11,25,.440,15,24,.625,9,31,40,24,11,5,13,23,8
CHI,11/16/18,CHI @ MIL,L,240,104,41,94,.436,13,33,.394,9,13,.692,4,32,36,22,8,3,12,15,-19
CHI,11/17/18,CHI vs. TOR,L,240,83,30,86,.349,8,27,.296,15,21,.714,7,27,34,21,13,3,22,19,-39
ATL,11/17/18,ATL @ IND,L,240,89,31,87,.356,8,29,.276,19,27,.704,5,36,41,20,15,6,18,24,-8
CHA,11/17/18,CHA vs. PHI,L,265,119,42,99,.424,10,31,.323,25,27,.926,9,40,49,23,10,3,17,29,-3
PHX,11/17/18,PHX vs. OKC,L,240,100,37,82,.451,12,29,.414,14,21,.667,4,27,31,25,14,6,14,28,-10
IND,11/17/18,IND vs. ATL,W,240,97,35,87,.402,12,30,.400,15,21,.714,10,43,53,25,11,6,22,26,8
OKC,11/17/18,OKC @ PHX,W,240,110,38,85,.447,7,24,.292,27,32,.844,14,38,52,17,9,7,18,20,10
LAL,11/17/18,LAL @ ORL,L,240,117,43,90,.478,10,30,.333,21,25,.840,8,33,41,22,5,6,14,20,-13
ORL,11/17/18,ORL vs. LAL,W,240,130,50,93,.538,11,32,.344,19,23,.826,11,30,41,28,5,8,13,23,13
BKN,11/17/18,BKN vs. LAC,L,240,119,40,88,.455,13,28,.464,26,34,.765,15,32,47,25,4,5,11,22,-8
PHI,11/17/18,PHI @ CHA,W,265,122,39,93,.419,11,35,.314,33,38,.868,9,44,53,23,9,6,19,24,3
HOU,11/17/18,HOU vs. SAC,W,240,132,46,81,.568,20,47,.426,20,24,.833,6,35,41,27,9,10,22,20,20
TOR,11/17/18,TOR @ CHI,W,240,122,48,89,.539,14,35,.400,12,13,.923,8,46,54,31,14,10,23,24,39
DAL,11/17/18,DAL vs. GSW,W,240,112,40,86,.465,10,34,.294,22,34,.647,8,38,46,18,6,5,10,18,3
LAC,11/17/18,LAC @ BKN,W,240,127,48,95,.505,11,23,.478,20,24,.833,9,29,38,23,4,1,8,25,8
SAC,11/17/18,SAC @ HOU,L,240,112,46,102,.451,11,35,.314,9,12,.750,13,26,39,23,10,3,14,21,-20
UTA,11/17/18,UTA @ BOS,W,240,98,35,78,.449,11,38,.289,17,27,.630,7,39,46,23,11,4,14,23,12
GSW,11/17/18,GSW @ DAL,L,240,109,42,94,.447,9,33,.273,16,17,.941,12,35,47,24,6,6,12,27,-3
DEN,11/17/18,DEN @ NOP,L,240,115,46,95,.484,15,39,.385,8,13,.615,10,33,43,30,5,6,13,23,-10
BOS,11/17/18,BOS vs. UTA,L,240,86,35,91,.385,5,33,.152,11,20,.550,17,34,51,16,11,4,14,22,-12
NOP,11/17/18,NOP vs. DEN,W,240,125,42,87,.483,10,25,.400,31,34,.912,10,36,46,29,6,8,11,18,10
LAL,11/18/18,LAL @ MIA,W,240,113,42,95,.442,11,27,.407,18,21,.857,14,36,50,16,7,5,9,19,16
GSW,11/18/18,GSW @ SAS,L,240,92,35,86,.407,5,26,.192,17,21,.810,10,36,46,20,6,4,11,17,-12
SAS,11/18/18,SAS vs. GSW,W,240,104,41,92,.446,10,24,.417,12,17,.706,11,37,48,24,3,5,10,18,12
POR,11/18/18,POR @ WAS,W,240,119,39,86,.453,11,30,.367,30,35,.857,9,43,52,26,4,3,15,25,10
WAS,11/18/18,WAS vs. POR,L,240,109,43,96,.448,13,32,.406,10,21,.476,9,34,43,28,4,9,11,30,-10
MIA,11/18/18,MIA vs. LAL,L,240,97,35,87,.402,13,32,.406,14,19,.737,12,36,48,20,3,5,12,21,-16
MIN,11/18/18,MIN vs. MEM,L,240,87,31,80,.388,12,29,.414,13,16,.813,10,39,49,20,8,3,20,20,-13
ORL,11/18/18,ORL vs. NYK,W,240,131,48,84,.571,13,32,.406,22,26,.846,7,28,35,35,5,6,15,26,14
MEM,11/18/18,MEM @ MIN,W,240,100,35,82,.427,12,28,.429,18,25,.720,10,33,43,26,11,9,12,20,13
NYK,11/18/18,NYK @ ORL,L,240,117,40,87,.460,8,24,.333,29,35,.829,17,25,42,12,7,2,14,26,-14
ATL,11/19/18,ATL vs. LAC,L,240,119,45,101,.446,12,38,.316,17,19,.895,16,35,51,29,6,6,14,38,-8
NOP,11/19/18,NOP vs. SAS,W,240,140,59,102,.578,10,26,.385,12,14,.857,14,28,42,34,10,5,10,23,14
BOS,11/19/18,BOS @ CHA,L,240,112,45,89,.506,9,32,.281,13,18,.722,8,33,41,31,9,6,12,22,-5
CHA,11/19/18,CHA vs. BOS,W,240,117,43,89,.483,15,41,.366,16,22,.727,8,36,44,18,5,3,13,16,5
PHI,11/19/18,PHI vs. PHX,W,240,119,41,84,.488,6,22,.273,31,42,.738,13,40,53,24,8,1,19,27,5
OKC,11/19/18,OKC @ SAC,L,240,113,45,108,.417,12,41,.293,11,16,.688,13,40,53,22,8,3,13,22,-4
IND,11/19/18,IND vs. UTA,W,240,121,49,93,.527,12,25,.480,11,17,.647,11,33,44,35,13,3,9,17,27
CLE,11/19/18,CLE @ DET,L,240,102,35,79,.443,8,21,.381,24,34,.706,11,25,36,16,8,3,9,22,-11
UTA,11/19/18,UTA @ IND,L,240,94,36,74,.486,11,25,.440,11,16,.688,3,33,36,26,6,10,18,18,-27
DET,11/19/18,DET vs. CLE,W,240,113,41,89,.461,13,38,.342,18,19,.947,13,37,50,26,5,4,10,27,11
MIL,11/19/18,MIL vs. DEN,W,240,104,40,88,.455,11,36,.306,13,22,.591,13,38,51,21,8,3,15,16,6
DAL,11/19/18,DAL @ MEM,L,240,88,30,88,.341,10,32,.313,18,21,.857,7,36,43,17,8,4,9,19,-10
MEM,11/19/18,MEM vs. DAL,W,240,98,37,79,.468,12,30,.400,12,14,.857,5,40,45,29,8,11,15,21,10
SAC,11/19/18,SAC vs. OKC,W,240,117,45,102,.441,16,38,.421,11,17,.647,14,45,59,29,7,4,15,18,4
LAC,11/19/18,LAC @ ATL,W,240,127,40,93,.430,10,33,.303,37,47,.787,15,37,52,24,9,8,15,22,8
DEN,11/19/18,DEN @ MIL,L,240,98,40,94,.426,12,41,.293,6,9,.667,13,30,43,30,6,4,17,20,-6
PHX,11/19/18,PHX @ PHI,L,240,114,44,87,.506,13,33,.394,13,24,.542,5,26,31,25,9,4,13,34,-5
SAS,11/19/18,SAS @ NOP,L,240,126,45,94,.479,12,24,.500,24,30,.800,18,26,44,22,7,0,15,20,-14
LAC,11/20/18,LAC @ WAS,L,240,118,46,89,.517,11,27,.407,15,18,.833,7,37,44,20,6,4,17,28,-7
ORL,11/20/18,ORL vs. TOR,L,240,91,34,84,.405,8,30,.267,15,19,.789,11,38,49,24,5,4,14,11,-2
BKN,11/20/18,BKN @ MIA,W,240,104,38,88,.432,8,31,.258,20,26,.769,13,40,53,17,6,4,11,21,12
TOR,11/20/18,TOR @ ORL,W,240,93,39,87,.448,9,34,.265,6,8,.750,6,37,43,23,7,5,16,19,2
WAS,11/20/18,WAS vs. LAC,W,240,125,40,93,.430,13,39,.333,32,39,.821,11,33,44,27,11,8,7,20,7
MIA,11/20/18,MIA vs. BKN,L,240,92,36,100,.360,7,32,.219,13,20,.650,18,34,52,18,5,6,14,24,-12
NYK,11/20/18,NYK vs. POR,L,240,114,42,83,.506,13,29,.448,17,22,.773,10,32,42,22,8,5,15,15,-4
POR,11/20/18,POR @ NYK,W,240,118,45,95,.474,16,35,.457,12,17,.706,14,29,43,25,8,4,11,19,4
POR,11/21/18,POR @ MIL,L,240,100,34,93,.366,9,41,.220,23,28,.821,10,30,40,13,8,6,17,20,-43
LAL,11/21/18,LAL @ CLE,W,240,109,40,78,.513,9,25,.360,20,28,.714,7,44,51,23,2,9,15,20,4
BKN,11/21/18,BKN @ DAL,L,240,113,42,94,.447,14,42,.333,15,21,.714,16,26,42,23,8,2,14,31,-6
PHI,11/21/18,PHI vs. NOP,W,240,121,44,98,.449,10,29,.345,23,26,.885,11,36,47,27,7,7,16,26,1
MIN,11/21/18,MIN vs. DEN,L,240,101,35,79,.443,9,32,.281,22,26,.846,8,32,40,24,8,3,17,15,-2
NYK,11/21/18,NYK @ BOS,W,240,117,44,89,.494,15,30,.500,14,17,.824,9,40,49,25,3,11,17,24,8
BOS,11/21/18,BOS vs. NYK,L,240,109,38,97,.392,10,33,.303,23,32,.719,15,35,50,30,10,9,8,16,-8
SAS,11/21/18,SAS vs. MEM,L,240,103,35,82,.427,7,22,.318,26,30,.867,10,33,43,21,4,5,8,20,-1
DET,11/21/18,DET @ HOU,L,240,124,40,85,.471,16,34,.471,28,37,.757,15,22,37,20,8,1,16,26,-2
PHX,11/21/18,PHX @ CHI,L,240,116,48,98,.490,10,34,.294,10,10,1.000,6,30,36,28,9,5,13,20,-8
UTA,11/21/18,UTA vs. SAC,L,240,110,38,88,.432,12,39,.308,22,31,.710,12,34,46,21,7,7,10,21,-9
ATL,11/21/18,ATL vs. TOR,L,240,108,42,93,.452,10,36,.278,14,18,.778,9,25,34,24,10,7,9,21,-16
MEM,11/21/18,MEM @ SAS,W,240,104,39,81,.481,8,25,.320,18,21,.857,4,36,40,21,4,7,9,25,1
CHI,11/21/18,CHI vs. PHX,W,240,124,46,81,.568,11,25,.440,21,24,.875,4,35,39,28,8,2,17,19,8
DEN,11/21/18,DEN @ MIN,W,240,103,42,89,.472,14,35,.400,5,6,.833,9,31,40,29,12,4,13,22,2
OKC,11/21/18,OKC @ GSW,W,240,123,51,106,.481,13,35,.371,8,15,.533,18,43,61,29,10,5,10,23,28
DAL,11/21/18,DAL vs. BKN,W,240,119,38,78,.487,11,27,.407,32,41,.780,8,37,45,21,10,3,13,20,6
CLE,11/21/18,CLE vs. LAL,L,240,105,39,102,.382,13,34,.382,14,15,.933,15,31,46,18,3,2,3,22,-4
MIL,11/21/18,MIL vs. POR,W,240,143,57,108,.528,15,45,.333,14,17,.824,13,46,59,34,8,2,14,23,43
HOU,11/21/18,HOU vs. DET,W,240,126,40,72,.556,13,33,.394,33,36,.917,5,31,36,18,8,7,15,25,2
NOP,11/21/18,NOP @ PHI,L,240,120,42,98,.429,11,30,.367,25,33,.758,20,34,54,24,8,8,15,21,-1
TOR,11/21/18,TOR @ ATL,W,240,124,48,90,.533,11,29,.379,17,23,.739,14,41,55,33,6,1,17,21,16
CHA,11/21/18,CHA vs. IND,W,240,127,45,80,.563,18,29,.621,19,22,.864,6,30,36,30,7,3,12,15,18
GSW,11/21/18,GSW vs. OKC,L,240,95,36,83,.434,7,29,.241,16,24,.667,7,35,42,24,7,10,17,18,-28
IND,11/21/18,IND @ CHA,L,240,109,41,84,.488,11,33,.333,16,17,.941,10,27,37,26,5,7,14,19,-18
SAC,11/21/18,SAC @ UTA,W,240,119,47,89,.528,11,25,.440,14,19,.737,8,40,48,27,5,4,11,30,9
NOP,11/23/18,NOP @ NYK,L,240,109,40,101,.396,7,28,.250,22,29,.759,20,35,55,26,5,5,14,22,-5
OKC,11/23/18,OKC vs. CHA,W,240,109,41,93,.441,11,33,.333,16,24,.667,11,35,46,24,6,2,14,18,5
GSW,11/23/18,GSW vs. POR,W,240,125,48,85,.565,17,32,.531,12,16,.750,6,37,43,29,11,10,15,22,28
CHA,11/23/18,CHA @ OKC,L,240,104,43,94,.457,6,31,.194,12,14,.857,11,35,46,24,8,5,13,21,-5
MIA,11/23/18,MIA @ CHI,W,240,103,37,87,.425,10,34,.294,19,31,.613,10,38,48,20,10,11,14,21,7
MIL,11/23/18,MIL vs. PHX,L,240,114,42,87,.483,10,44,.227,20,30,.667,7,36,43,30,6,7,14,17,-2
BKN,11/23/18,BKN vs. MIN,L,240,102,33,79,.418,14,45,.311,22,26,.846,9,37,46,26,2,4,18,22,-10
MIN,11/23/18,MIN @ BKN,W,240,112,44,92,.478,9,25,.360,15,17,.882,9,29,38,25,15,4,7,20,10
BOS,11/23/18,BOS @ ATL,W,240,114,42,91,.462,13,40,.325,17,21,.810,7,36,43,31,11,7,16,29,18
HOU,11/23/18,HOU @ DET,L,265,111,41,98,.418,10,36,.278,19,21,.905,17,27,44,22,6,7,14,26,-5
UTA,11/23/18,UTA @ LAL,L,240,83,33,85,.388,4,23,.174,13,17,.765,7,34,41,22,12,3,19,21,-7
CHI,11/23/18,CHI vs. MIA,L,240,96,35,94,.372,7,28,.250,19,20,.950,11,40,51,23,8,6,17,23,-7
ATL,11/23/18,ATL vs. BOS,L,240,96,35,81,.432,6,35,.171,20,29,.690,5,35,40,22,9,7,20,26,-18
PHI,11/23/18,PHI vs. CLE,L,240,112,40,75,.533,12,33,.364,20,26,.769,4,27,31,27,5,2,10,20,-9
MEM,11/23/18,MEM @ LAC,L,265,107,42,92,.457,9,27,.333,14,18,.778,6,41,47,29,6,7,16,29,-5
CLE,11/23/18,CLE @ PHI,W,240,121,49,93,.527,11,22,.500,12,16,.750,14,28,42,16,7,1,8,25,9
TOR,11/23/18,TOR vs. WAS,W,240,125,46,93,.495,17,39,.436,16,19,.842,13,37,50,32,5,6,15,23,18
ORL,11/23/18,ORL @ DEN,L,240,87,32,79,.405,8,32,.250,15,19,.789,4,33,37,24,7,2,13,19,-25
SAS,11/23/18,SAS @ IND,W,240,111,42,83,.506,10,21,.476,17,24,.708,9,37,46,28,3,4,15,19,11
NYK,11/23/18,NYK vs. NOP,W,240,114,41,91,.451,12,33,.364,20,27,.741,12,34,46,22,9,10,8,26,5
IND,11/23/18,IND vs. SAS,L,240,100,46,99,.465,3,24,.125,5,9,.556,11,34,45,31,9,2,12,22,-11
LAC,11/23/18,LAC vs. MEM,W,265,112,40,94,.426,8,23,.348,24,27,.889,8,40,48,26,6,5,11,23,5
DET,11/23/18,DET vs. HOU,W,265,116,40,88,.455,7,27,.259,29,40,.725,14,35,49,18,11,5,13,18,5
WAS,11/23/18,WAS @ TOR,L,240,107,40,100,.400,9,46,.196,18,19,.947,14,30,44,28,8,7,12,16,-18
LAL,11/23/18,LAL vs. UTA,W,240,90,36,79,.456,7,23,.304,11,18,.611,5,42,47,10,11,5,23,20,7
PHX,11/23/18,PHX @ MIL,W,240,116,45,90,.500,9,26,.346,17,22,.773,6,34,40,21,8,4,11,25,2
POR,11/23/18,POR @ GSW,L,240,97,38,93,.409,9,24,.375,12,22,.545,12,27,39,22,9,2,13,16,-28
DEN,11/23/18,DEN vs. ORL,W,240,112,44,93,.473,9,28,.321,15,17,.882,12,39,51,33,10,5,11,20,25
SAC,11/24/18,SAC @ GSW,L,240,116,42,97,.433,11,28,.393,21,29,.724,13,34,47,28,6,4,8,22,-1
DEN,11/24/18,DEN @ OKC,W,240,105,39,95,.411,10,30,.333,17,24,.708,15,39,54,26,6,9,14,20,7
WAS,11/24/18,WAS vs. NOP,W,240,124,51,90,.567,10,29,.345,12,23,.522,5,40,45,30,12,9,14,16,10
GSW,11/24/18,GSW vs. SAC,W,240,117,41,88,.466,10,34,.294,25,29,.862,12,42,54,28,5,6,14,24,1
DAL,11/24/18,DAL vs. BOS,W,240,113,42,87,.483,16,41,.390,13,21,.619,13,30,43,27,12,3,16,16,9
CHI,11/24/18,CHI @ MIN,L,240,96,32,81,.395,10,33,.303,22,31,.710,6,34,40,22,7,4,13,19,-15
MIN,11/24/18,MIN vs. CHI,W,240,111,42,103,.408,7,34,.206,20,23,.870,21,38,59,22,7,5,13,23,15
BOS,11/24/18,BOS @ DAL,L,240,104,41,86,.477,10,28,.357,12,13,.923,9,33,42,19,8,3,17,21,-9
CLE,11/24/18,CLE vs. HOU,W,240,117,44,90,.489,7,22,.318,22,29,.759,20,29,49,15,11,2,13,24,9
NOP,11/24/18,NOP @ WAS,L,240,114,43,90,.478,11,31,.355,17,21,.810,7,36,43,23,10,3,16,21,-10
HOU,11/24/18,HOU @ CLE,L,240,108,37,74,.500,15,39,.385,19,28,.679,8,23,31,18,5,4,16,19,-9
MIL,11/24/18,MIL vs. SAS,W,240,135,49,86,.570,15,40,.375,22,29,.759,6,35,41,30,7,3,13,22,6
OKC,11/24/18,OKC vs. DEN,L,240,98,37,103,.359,9,39,.231,15,23,.652,19,35,54,22,9,5,10,24,-7
SAS,11/24/18,SAS @ MIL,L,240,129,49,92,.533,10,21,.476,21,28,.750,9,30,39,27,8,3,10,21,-6
ORL,11/25/18,ORL @ LAL,W,240,108,42,93,.452,11,31,.355,13,14,.929,9,36,45,31,8,5,13,22,4
LAC,11/25/18,LAC @ POR,W,240,104,38,90,.422,5,25,.200,23,34,.676,11,37,48,15,9,5,4,13,4
CHA,11/25/18,CHA @ ATL,L,240,123,41,92,.446,18,45,.400,23,28,.821,10,32,42,30,8,4,10,15,-1
BKN,11/25/18,BKN vs. PHI,L,240,125,50,88,.568,10,25,.400,15,20,.750,10,33,43,19,2,4,16,25,-2
PHI,11/25/18,PHI @ BKN,W,240,127,44,91,.484,12,29,.414,27,33,.818,13,29,42,28,9,6,9,22,2
DET,11/25/18,DET vs. PHX,W,240,118,43,93,.462,16,41,.390,16,25,.640,13,28,41,30,9,0,12,19,11
MIA,11/25/18,MIA @ TOR,L,240,115,39,95,.411,15,36,.417,22,32,.688,17,29,46,21,6,5,7,22,-10
TOR,11/25/18,TOR vs. MIA,W,240,125,47,90,.522,11,35,.314,20,25,.800,11,36,47,25,4,7,9,21,10
MEM,11/25/18,MEM vs. NYK,L,240,98,38,86,.442,11,30,.367,11,19,.579,6,35,41,27,5,19,7,23,-5
NYK,11/25/18,NYK @ MEM,W,240,103,34,91,.374,8,22,.364,27,32,.844,14,42,56,17,4,5,7,21,5
ATL,11/25/18,ATL vs. CHA,W,240,124,50,94,.532,16,39,.410,8,11,.727,9,32,41,34,5,9,15,23,1
POR,11/25/18,POR vs. LAC,L,240,100,42,97,.433,8,38,.211,8,10,.800,16,42,58,18,2,5,12,24,-4
PHX,11/25/18,PHX @ DET,L,240,107,42,82,.512,8,25,.320,15,21,.714,10,32,42,22,6,6,17,22,-11
SAC,11/25/18,SAC vs. UTA,L,240,112,40,85,.471,9,23,.391,23,31,.742,7,29,36,20,10,7,17,25,-21
UTA,11/25/18,UTA @ SAC,W,240,133,49,92,.533,10,30,.333,25,33,.758,13,36,49,30,11,5,18,26,21
LAL,11/25/18,LAL vs. ORL,L,240,104,37,79,.468,10,26,.385,20,31,.645,5,37,42,22,9,10,18,17,-4
NOP,11/26/18,NOP vs. BOS,L,240,107,34,77,.442,12,32,.375,27,29,.931,9,31,40,21,8,5,22,20,-17
WAS,11/26/18,WAS vs. HOU,W,265,135,50,89,.562,11,29,.379,24,32,.750,9,29,38,29,7,7,13,29,4
BOS,11/26/18,BOS @ NOP,W,240,124,48,97,.495,19,39,.487,9,10,.900,14,28,42,27,14,4,13,25,17
HOU,11/26/18,HOU @ WAS,L,265,131,46,97,.474,18,48,.375,21,27,.778,18,30,48,22,8,5,19,31,-4
IND,11/26/18,IND @ UTA,W,240,121,49,84,.583,9,18,.500,14,17,.824,4,35,39,33,13,4,16,17,33
UTA,11/26/18,UTA vs. IND,L,240,88,34,81,.420,8,31,.258,12,17,.706,10,28,38,25,10,4,17,17,-33
ORL,11/26/18,ORL @ GSW,L,240,110,40,90,.444,14,30,.467,16,21,.762,6,28,34,28,11,2,11,21,-6
MIL,11/26/18,MIL @ CHA,L,240,107,37,90,.411,16,46,.348,17,21,.810,10,38,48,25,7,5,14,22,-3
CHI,11/26/18,CHI vs. SAS,L,240,107,42,90,.467,14,33,.424,9,11,.818,5,38,43,23,6,5,11,12,-1
SAS,11/26/18,SAS @ CHI,W,240,108,45,93,.484,10,30,.333,8,9,.889,7,39,46,29,7,2,10,16,1
CHA,11/26/18,CHA vs. MIL,W,240,110,38,81,.469,13,29,.448,21,30,.700,5,39,44,21,9,5,11,22,3
MIN,11/26/18,MIN @ CLE,W,240,102,40,86,.465,8,26,.308,14,19,.737,8,31,39,18,8,8,8,18,7
GSW,11/26/18,GSW vs. ORL,W,240,116,41,84,.488,13,35,.371,21,23,.913,10,36,46,21,8,7,14,19,6
CLE,11/26/18,CLE vs. MIN,L,240,95,36,86,.419,10,31,.323,13,14,.929,9,31,40,24,4,3,16,18,-7
MEM,11/27/18,MEM vs. TOR,L,240,114,43,85,.506,10,29,.345,18,21,.857,11,24,35,27,9,5,13,23,-8
IND,11/27/18,IND @ PHX,W,240,109,38,90,.422,11,26,.423,22,29,.759,17,38,55,25,8,6,12,13,5
DET,11/27/18,DET vs. NYK,W,240,115,38,80,.475,7,24,.292,32,45,.711,7,41,48,20,5,7,13,26,7
TOR,11/27/18,TOR @ MEM,W,240,122,42,69,.609,18,33,.545,20,28,.714,4,27,31,25,5,5,15,18,8
ATL,11/27/18,ATL @ MIA,W,240,115,38,80,.475,12,31,.387,27,32,.844,10,36,46,22,13,7,24,24,2
NYK,11/27/18,NYK @ DET,L,240,108,36,91,.396,9,27,.333,27,32,.844,13,37,50,16,5,5,13,31,-7
DEN,11/27/18,DEN vs. LAL,W,240,117,47,97,.485,9,25,.360,14,15,.933,16,44,60,28,7,4,11,17,32
LAL,11/27/18,LAL @ DEN,L,240,85,34,87,.391,5,35,.143,12,18,.667,8,31,39,19,5,8,12,19,-32
PHX,11/27/18,PHX vs. IND,L,240,104,41,92,.446,10,30,.333,12,18,.667,12,33,45,20,8,6,8,17,-5
MIA,11/27/18,MIA vs. ATL,L,240,113,40,87,.460,13,38,.342,20,30,.667,11,32,43,22,20,3,20,25,-2
POR,11/28/18,POR vs. ORL,W,240,115,37,85,.435,19,39,.487,22,32,.688,13,34,47,24,8,1,11,17,3
CHA,11/28/18,CHA vs. ATL,W,240,108,38,83,.458,4,20,.200,28,37,.757,5,39,44,20,15,5,14,21,14
NOP,11/28/18,NOP vs. WAS,W,240,125,46,95,.484,11,36,.306,22,28,.786,17,47,64,24,10,5,20,20,21
OKC,11/28/18,OKC vs. CLE,W,240,100,41,86,.477,6,27,.222,12,15,.800,8,42,50,25,5,11,13,18,17
CHI,11/28/18,CHI @ MIL,L,240,113,40,89,.449,11,37,.297,22,29,.759,9,36,45,28,9,3,11,23,-3
PHI,11/28/18,PHI vs. NYK,W,240,117,47,87,.540,12,25,.480,11,16,.688,8,42,50,34,7,5,16,19,26
LAC,11/28/18,LAC vs. PHX,W,240,115,40,86,.465,11,21,.524,24,32,.750,18,38,56,21,6,7,21,17,16
BKN,11/28/18,BKN vs. UTA,L,240,91,30,86,.349,11,30,.367,20,28,.714,14,34,48,11,12,5,20,20,-10
PHX,11/28/18,PHX @ LAC,L,240,99,39,89,.438,8,26,.308,13,18,.722,7,27,34,20,17,6,16,24,-16
WAS,11/28/18,WAS @ NOP,L,240,104,41,95,.432,13,39,.333,9,16,.563,12,26,38,26,12,2,16,22,-21
HOU,11/28/18,HOU vs. DAL,L,240,108,40,87,.460,13,45,.289,15,23,.652,15,23,38,28,10,5,16,26,-20
SAS,11/28/18,SAS @ MIN,L,240,89,34,87,.391,8,27,.296,13,13,1.000,12,34,46,23,1,8,18,17,-39
DAL,11/28/18,DAL @ HOU,W,240,128,46,85,.541,17,34,.500,19,24,.792,10,27,37,27,10,7,14,17,20
UTA,11/28/18,UTA @ BKN,W,240,101,39,82,.476,9,28,.321,14,21,.667,8,40,48,17,10,6,19,25,10
NYK,11/28/18,NYK @ PHI,L,240,91,32,92,.348,6,29,.207,21,22,.955,11,30,41,14,11,5,13,21,-26
ORL,11/28/18,ORL @ POR,L,240,112,42,81,.519,14,30,.467,14,15,.933,3,34,37,28,3,8,14,20,-3
MIN,11/28/18,MIN vs. SAS,W,240,128,50,99,.505,18,41,.439,10,15,.667,13,35,48,33,12,6,8,18,39
CLE,11/28/18,CLE @ OKC,L,240,83,35,89,.393,9,23,.391,4,9,.444,7,36,43,20,4,1,12,19,-17
ATL,11/28/18,ATL @ CHA,L,240,94,32,93,.344,11,44,.250,19,22,.864,16,38,54,20,11,8,19,25,-14
MIL,11/28/18,MIL vs. CHI,W,240,116,43,87,.494,12,35,.343,18,24,.750,8,40,48,29,6,8,12,23,3
LAL,11/29/18,LAL vs. IND,W,240,104,42,86,.488,7,24,.292,13,23,.565,11,39,50,25,8,11,18,23,8
IND,11/29/18,IND @ LAL,L,240,96,32,86,.372,10,23,.435,22,27,.815,10,34,44,23,14,4,17,22,-8
LAC,11/29/18,LAC @ SAC,W,240,133,50,90,.556,12,28,.429,21,28,.750,8,30,38,25,7,5,9,21,12
SAC,11/29/18,SAC vs. LAC,L,240,121,46,96,.479,7,24,.292,22,26,.846,16,32,48,26,4,2,11,25,-12
TOR,11/29/18,TOR vs. GSW,W,265,131,47,90,.522,15,38,.395,22,24,.917,7,30,37,25,5,6,14,23,3
GSW,11/29/18,GSW @ TOR,L,265,128,50,103,.485,11,30,.367,17,20,.850,17,29,46,27,6,5,14,22,-3
CLE,11/30/18,CLE @ BOS,L,240,95,30,77,.390,7,22,.318,28,35,.800,9,27,36,18,5,1,13,21,-33
PHI,11/30/18,PHI vs. WAS,W,240,123,43,98,.439,12,38,.316,25,33,.758,17,41,58,28,11,7,12,17,25
DAL,11/30/18,DAL @ LAL,L,240,103,34,86,.395,10,39,.256,25,34,.735,9,37,46,20,9,4,16,25,-11
SAS,11/30/18,SAS vs. HOU,L,240,105,39,86,.453,10,28,.357,17,20,.850,9,32,41,24,4,4,13,18,-31
POR,11/30/18,POR vs. DEN,L,240,112,45,85,.529,6,22,.273,16,21,.762,12,32,44,19,7,6,14,23,-1
